suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
en_regression,respectively,4185,répectively,respectively,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,volunteers,4186,voluntế,volunteers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,morgan,4190,mogản,morgan,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,derived,4191,deỉved,derived,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pleasure,4192,plẻaue,pleasure,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,honor,4193,hỏno,honor,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,oriented,4195,oientẻd,oriented,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pants,4198,pánt,pants,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,columbus,4199,colúmbu,columbus,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,nurse,4200,núe,nurse,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,prayer,4201,praỷe,prayer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,workshops,4203,ưokhops,workshops,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,postage,4207,potáge,postage,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,producer,4208,prodủce,producer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,represented,4209,repếnted,represented,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,mortgages,4210,motgáge,mortgages,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,responsibilities,4212,réponsibilitie,responsibilities,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cheese,4213,chée,cheese,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,carefully,4215,càeully,carefully,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,investors,4218,invéto,investors,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,crown,4219,crơn,crown,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,par,4220,pả,par,ambiguous_needs_context,collision_vn_syllable,medium,"ra syllable tieng Viet hop le ""pả"""
en_regression,maker,4223,mảke,maker,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,picks,4226,píck,picks,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,vacations,4227,vacatión,vacations,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,semester,4229,semẻte,semester,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cumshot,4231,cumhót,cumshot,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fetish,4232,fetíh,fetish,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,applies,4233,applíe,applies,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,appearance,4235,appeẩnce,appearance,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,filters,4238,fílte,filters,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,craft,4241,cràt,craft,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,notebooks,4243,notebốk,notebooks,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,apart,4244,apảt,apart,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fellow,4245,fellơ,fellow,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,algorithm,4249,algỏithm,algorithm,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,coins,4251,coín,coins,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cafe,4255,càe,cafe,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,proteins,4259,protéin,proteins,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,horror,4260,hỏro,horror,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,exp,4262,ẽp,exp,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,familiar,4263,fảmilia,familiar,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,douglas,4265,doúgla,douglas,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,investing,4270,invéting,investing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,christopher,4271,chritỏphe,christopher,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,epson,4273,epón,epson,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,victory,4277,victỏy,victory,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,madison,4279,madíon,madison,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,terrorism,4280,teróim,terrorism,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,editions,4282,editión,editions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,parliament,4287,paliamẻnt,parliament,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,actor,4288,ảcto,actor,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,finds,4289,fínd,finds,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,situations,4291,situatión,situations,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fifth,4292,fìth,fifth,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,vertical,4295,vetỉcal,vertical,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,corrections,4296,corectión,corrections,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,structural,4297,structủal,structural,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,describes,4299,decíbe,describes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,occurs,4302,óccu,occurs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,absolute,4304,ábolute,absolute,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,consists,4306,coníst,consists,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,substance,4308,subtánce,substance,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,addressed,4310,ađesed,addressed,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lies,4311,líe,lies,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,soldiers,4313,soldíe,soldiers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,guardian,4315,guadiản,guardian,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lecture,4316,lectủe,lecture,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,initiatives,4319,ínitiative,initiatives,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,concentration,4321,concentatiỏn,concentration,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,classics,4322,clasíc,classics,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,dirty,4328,dỉty,dirty,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wayne,4330,ưayne,wayne,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,bankruptcy,4333,bankủptcy,bankruptcy,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,worker,4335,ưoker,worker,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,discovered,4341,dicovểd,discovered,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wings,4342,ứing,wings,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,breaks,4343,breák,breaks,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,restrictions,4345,retictión,restrictions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,participating,4346,paticipatỉng,participating,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,waters,4347,ứate,waters,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,promise,4348,promíe,promise,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,exhibition,4350,ehibitiõn,exhibition,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,prefer,4351,prể,prefer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,harris,4355,hári,harris,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,dose,4359,doé,dose,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,composition,4365,compoitión,composition,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,streets,4367,strết,streets,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,vector,4369,vẻcto,vector,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,definitely,4370,dèinitely,definitely,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,turning,4372,tunỉng,turning,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
